	SRR11364336_R1_filtered.fastq.gz	SRR11364337_R1_filtered.fastq.gz	SRR11364338_R1_filtered.fastq.gz	SRR11364339_R1_filtered.fastq.gz	SRR11364340_R1_filtered.fastq.gz	SRR11364341_R1_filtered.fastq.gz	SRR11364342_R1_filtered.fastq.gz	SRR11364343_R1_filtered.fastq.gz	SRR11364344_R1_filtered.fastq.gz	SRR11364345_R1_filtered.fastq.gz	SRR11364346_R1_filtered.fastq.gz	SRR11364347_R1_filtered.fastq.gz	SRR11364348_R1_filtered.fastq.gz	SRR11364349_R1_filtered.fastq.gz	SRR11364350_R1_filtered.fastq.gz	SRR11364351_R1_filtered.fastq.gz	SRR11364352_R1_filtered.fastq.gz	SRR11364353_R1_filtered.fastq.gz	SRR11364354_R1_filtered.fastq.gz	SRR11364355_R1_filtered.fastq.gz	SRR11364356_R1_filtered.fastq.gz	SRR11364357_R1_filtered.fastq.gz	SRR11364358_R1_filtered.fastq.gz	SRR11364359_R1_filtered.fastq.gz	SRR11364360_R1_filtered.fastq.gz	SRR11364361_R1_filtered.fastq.gz	SRR11364362_R1_filtered.fastq.gz	SRR11364363_R1_filtered.fastq.gz	SRR11364364_R1_filtered.fastq.gz	SRR11364365_R1_filtered.fastq.gz	SRR11364366_R1_filtered.fastq.gz	SRR11364367_R1_filtered.fastq.gz	SRR11364368_R1_filtered.fastq.gz	SRR11364369_R1_filtered.fastq.gz	SRR11364370_R1_filtered.fastq.gz	SRR11364371_R1_filtered.fastq.gz	SRR11364372_R1_filtered.fastq.gz	SRR11364373_R1_filtered.fastq.gz	SRR11364374_R1_filtered.fastq.gz	SRR11364375_R1_filtered.fastq.gz	SRR11364376_R1_filtered.fastq.gz	SRR11364377_R1_filtered.fastq.gz	SRR11364378_R1_filtered.fastq.gz	SRR11364379_R1_filtered.fastq.gz	SRR11364380_R1_filtered.fastq.gz	SRR11364381_R1_filtered.fastq.gz	SRR11364382_R1_filtered.fastq.gz	SRR11364383_R1_filtered.fastq.gz	SRR11364384_R1_filtered.fastq.gz	SRR11364385_R1_filtered.fastq.gz	SRR11364386_R1_filtered.fastq.gz	SRR11364387_R1_filtered.fastq.gz	SRR11364388_R1_filtered.fastq.gz	SRR11364389_R1_filtered.fastq.gz	SRR11364390_R1_filtered.fastq.gz	SRR11364391_R1_filtered.fastq.gz	SRR11364392_R1_filtered.fastq.gz	SRR11364393_R1_filtered.fastq.gz	SRR11364394_R1_filtered.fastq.gz	SRR11364395_R1_filtered.fastq.gz
ASV_1605	0	21	22	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
ASV_1606	0	0	0	10	0	2	1	8	0	0	7	0	0	0	0	0	6	0	8	6	0	0	4	0	8	0	0	7	6	12	0	0	0	0	7	0	0	13	7	0	0	7	0	0	7	9	0	1	5	0	0	0	0	0	0	0	0	0	0	0
ASV_1607	0	0	0	0	23	44	24	30	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1608	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1609	0	0	0	0	0	0	0	20	0	0	0	0	0	31	0	0	0	0	0	0	18	14	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	11	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0
ASV_1610	0	0	6	0	4	11	2	12	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	2	13	0	16	0	0	0	0	0	12	0	0	0	0	10	0	10	0	0	10	0	13	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ASV_1611	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ASV_1612	0	0	0	0	0	0	0	27	0	21	20	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1613	0	0	0	0	0	0	0	0	0	46	0	0	0	47	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1614	0	0	0	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	7	0	0	9	0	0	0	0	8	13	8	0	13	11	7	0	0	0	8	12	0	0	0	0	0	9	0	0
ASV_1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	23	0	0	17	0	0	0	0	0	15	0	0	0	0	0	0	0	0	9	0	0	31	0	19	0	0
ASV_1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1617	0	14	0	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	14	0	8	0	18	0	0
ASV_1618	0	14	0	0	0	0	0	0	0	21	7	0	0	0	0	15	0	0	0	0	11	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0
ASV_1619	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	14	15	11	0	0	0	0	0	0	0	0	0	0	23	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1620	0	0	0	16	0	0	0	15	0	0	0	0	0	0	22	0	0	16	19	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	16
ASV_1621	0	0	0	0	12	26	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ASV_1622	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	25	20	20	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	36	0	35	0	0	0	0	21	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	44	0	0
ASV_1625	27	0	0	0	0	0	0	0	0	0	27	0	0	0	11	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1626	12	0	0	15	0	14	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	17	0	17	0	15	0	6	0	0	0	0	0
ASV_1627	0	24	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	16	0	0	0	0	0	0	0	14	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	12	16	0	0	0	0	0
ASV_1628	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	18	11	0	0	14	23	30
ASV_1629	0	15	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	23	0
ASV_1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	15	9	0	0	0	0	0	0	12	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	23	9	5	11
ASV_1631	0	0	0	0	0	19	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	14	0	0	14	0	0	17	0	0	14	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1632	0	0	0	0	0	0	17	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	0	26	0	9	0	0	0	0	0	0	0	23	0	0	0	0	18	0	0	0
ASV_1633	0	0	0	0	0	0	0	13	0	0	0	7	22	12	0	23	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	9	0	6	0	0	0
ASV_1634	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	22	0	0	0	0
ASV_1635	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	44	24	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1636	0	0	0	0	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	14	0	8	0	0	0	0	0	8	0	21	0	0	0	0	13	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15
ASV_1637	0	0	0	0	0	15	0	0	10	14	0	6	15	0	0	0	0	0	0	8	0	0	0	0	0	0	15	8	0	0	0	11	0	14	0	0	0	7	0	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1638	0	0	0	0	0	0	26	25	0	0	0	0	13	12	0	0	22	0	0	0	0	0	0	0	0	0	15	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ASV_1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	22	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	30	22	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
ASV_1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	39	36	0	48	0	0	0	0	0	0	0	0
ASV_1642	7	0	11	0	11	15	0	0	0	0	18	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	17	0	0	0	0	0
ASV_1643	0	14	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	6	15	0	4	9	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	17	3	0	8	0	14	0	0	14	0	0
ASV_1644	0	7	0	0	2	8	3	5	0	1	0	0	0	10	6	5	0	0	0	0	3	13	0	11	0	0	3	0	0	11	0	0	15	2	3	0	0	2	0	0	0	0	0	7	7	0	3	0	0	0	3	0	0	0	0	5	0	0	0	0
ASV_1645	0	2	0	1	0	0	0	27	1	1	0	2	0	15	3	0	0	3	0	0	1	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	5
ASV_1646	0	0	24	0	0	0	0	0	24	22	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	13	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1647	0	0	0	0	14	29	31	14	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	12	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1648	0	0	0	0	11	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	24	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1649	0	0	0	0	0	0	24	0	0	0	0	22	0	0	0	0	0	24	25	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1650	0	0	0	0	0	0	13	8	0	0	0	0	0	0	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	18	12	27	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1651	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	30	17	24	11	13	0	20	0	0	0	0	0
ASV_1652	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	20	18	0	27	0	0	0	0	0	0	0	0	4	0	0	0	0	0	22	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
ASV_1653	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	26	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	26	25	30	0	10	0	0	0	0	0	0
ASV_1655	0	0	10	0	0	6	10	0	0	0	0	11	8	0	0	0	6	0	14	0	0	0	0	6	0	8	17	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	6	0	0	0	0	0
ASV_1656	0	0	0	8	8	5	0	5	0	7	0	0	0	4	9	0	0	0	5	0	0	0	10	13	8	0	0	0	0	0	0	17	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	9	0	0
ASV_1657	0	0	0	0	0	7	0	0	0	0	6	0	6	4	0	8	0	5	4	5	0	0	0	14	11	7	0	0	0	0	0	0	0	0	13	0	0	15	0	0	0	0	9	6	0	2	0	0	0	0	0	4	0	0	4	0	0	0	0	4
ASV_1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0
ASV_1659	10	0	0	0	0	0	12	0	11	0	13	0	0	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12	0	0	0	0	14	0	13
ASV_1660	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	0	0	0	17	0	0	11	17	0	14	12	0	0	0	0	0
ASV_1661	0	0	0	0	0	26	0	11	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0	0	0	0	9	8	14	0	0	0	0	7	0	0	18	0	0	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0	0	0
ASV_1662	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	38	0	0	0	0	0	0	41
ASV_1663	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	27	0	0	0	0	0	0	0	0	0	0	12	14	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	9	7	0	0	0	0	0	0	0	0
ASV_1664	0	0	0	0	3	0	3	0	0	0	18	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	5	0	6	0	0	0	6	0	0	0	8	0	6	23	0	9	6	0	0	0	4	0	0	3	0	3	0	6	0	4	0	0	0
ASV_1665	0	0	0	0	0	20	15	18	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	16	14	17	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1666	0	0	0	0	0	1	19	0	8	0	13	1	0	5	6	0	5	0	0	9	11	0	0	6	0	0	0	0	6	0	0	8	0	4	5	0	0	0	0	5	0	5	0	6	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1667	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	29	31	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1668	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	1	0	0	9	13	0	0	0	0	0	0	0	0	0	15	16	2	0	28	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
ASV_1669	16	11	0	0	0	15	0	6	9	0	0	0	5	11	0	10	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	0	0
ASV_1670	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	50	0
ASV_1671	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	18
ASV_1672	0	1	0	0	0	13	0	0	0	0	25	0	7	0	0	0	0	0	0	0	10	2	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	16	0	1	0
ASV_1673	0	0	0	24	0	7	0	0	11	0	15	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	14	6	0	12	0	0	0	11	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
ASV_1674	0	0	0	6	0	0	0	0	6	9	6	4	0	0	10	0	0	0	8	5	9	6	0	0	0	11	6	12	11	0	0	5	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ASV_1675	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1676	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	23	33	0	0
ASV_1677	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	20	0	0	21	0	0	7	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
ASV_1678	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	0	0	4	0	0	5	9	0	0	0	0	0	0	15	0	0	6	0	0	11	4	0	0	0	0	0	6	7	11	0	0	6	10	0	0	0	0	11	0
ASV_1679	0	0	0	0	11	0	0	0	0	0	0	10	0	0	13	0	0	0	0	0	0	0	0	15	11	0	16	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	25	0
ASV_1680	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	24	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0
ASV_1681	0	0	0	0	0	0	16	0	0	0	0	17	0	0	0	16	0	0	0	0	20	17	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	18	0	0	0
ASV_1682	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	16	21	0	12	0	0	0	9	0	0	0	13	0	0	0	0	29	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1683	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	33	0	37	0	0	0	0	0	0	0	0
ASV_1684	0	10	0	0	0	0	0	0	15	0	11	0	0	0	13	0	0	5	0	0	0	0	0	0	0	0	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	17	0	0	0	0	0	0	0	9
ASV_1685	0	10	0	0	0	0	0	0	0	0	10	0	12	0	0	23	16	9	0	0	0	0	0	0	0	0	0	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0
ASV_1686	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0
ASV_1687	0	0	0	0	0	3	0	10	8	10	18	0	0	4	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1688	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	16	0	0	0	0	0	0	10	0	0	0	21	0	0	0	25	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1689	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	41	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0
ASV_1690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	18	0	9	0	0	9	0	0	0	0	0	17	0	11	0	13	19	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1691	0	19	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	24	0	29	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1692	0	1	0	0	0	0	0	1	0	0	0	1	0	0	21	2	2	0	1	0	1	0	33	2	0	1	0	0	0	0	0	6	0	0	2	0	0	1	0	0	0	19	1	1	1	1	0	2	0	0	0	0	0	0	0	0	15	0	0	13
ASV_1693	0	0	14	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	0	7	0	0	15	0	0	0	11	12	21
ASV_1694	0	0	0	6	0	13	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	9	16	0	12	0	0	15	0	4	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1695	0	0	0	0	14	16	17	0	0	0	0	0	18	25	0	0	0	7	0	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1696	0	0	0	0	0	22	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	15	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
ASV_1697	0	0	0	0	0	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	13	0	0	0	0	0	0	0	0	0	20	0	0	0	27	0	0	0	0	0	0	23	0	0	0	0
ASV_1698	0	0	0	0	0	0	13	0	8	0	0	10	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	46	0	0	0	0	0	0	0	0
ASV_1699	0	25	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	0	0	0
ASV_1700	0	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	24	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1701	0	0	0	0	16	0	0	20	0	0	0	0	0	0	0	9	0	0	0	11	0	0	0	0	0	7	0	0	0	0	9	0	0	0	26	0	0	16	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1702	0	0	0	0	0	0	20	0	0	12	0	10	0	0	0	0	0	0	20	29	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
ASV_1703	0	0	0	0	0	0	15	0	16	0	0	0	0	0	0	0	0	0	0	0	0	33	16	24	11	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1704	0	0	0	0	0	0	0	0	14	0	16	15	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	13	0	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	17
